Date,AAPL,AMZN,GOOG,TSLA
2015-01-02,100.2164535522461,308.5199890136719,523.3731079101562,219.30999755859375
2015-01-05,97.39318084716797,302.19000244140625,512.4630126953125,210.08999633789062
2015-01-06,97.40237426757812,295.2900085449219,500.58563232421875,211.27999877929688
2015-01-07,98.76815032958984,298.4200134277344,499.7279968261719,210.9499969482422
2015-01-08,102.56307220458984,300.4599914550781,501.3036804199219,210.6199951171875
2015-01-09,102.67304992675781,296.92999267578125,494.8114929199219,206.66000366210938
2015-01-12,100.14311981201172,291.4100036621094,491.201416015625,202.2100067138672
2015-01-13,101.03227996826172,294.739990234375,494.82147216796875,204.25
2015-01-14,100.64728546142578,293.2699890136719,499.4986267089844,192.69000244140625
2015-01-15,97.9156723022461,286.95001220703125,500.4161071777344,191.8699951171875
2015-01-16,97.15485382080078,290.739990234375,506.6888732910156,193.07000732421875
2015-01-20,99.65730285644531,289.44000244140625,505.5121154785156,191.92999267578125
2015-01-21,100.4181137084961,297.25,516.6216430664062,196.57000732421875
2015-01-22,103.03055572509766,310.32000732421875,532.9268188476562,201.6199951171875
2015-01-23,103.56219482421875,312.3900146484375,538.4716186523438,201.2899932861328
2015-01-26,103.67218780517578,309.6600036621094,533.74462890625,206.5500030517578
2015-01-27,100.04229736328125,306.75,517.2100219726562,205.97999572753906
2015-01-28,105.69796752929688,303.9100036621094,508.6036376953125,199.3699951171875
2015-01-29,108.98871612548828,311.7799987792969,509.2618103027344,205.1999969482422
2015-01-30,107.39376831054688,354.5299987792969,533.0565185546875,203.60000610351562
2015-02-02,108.74124145507812,364.4700012207031,527.0330200195312,210.94000244140625
2015-02-03,108.75955963134766,363.54998779296875,527.7909545898438,218.36000061035156
2015-02-04,109.59370422363281,364.75,521.3286743164062,218.5500030517578
2015-02-05,110.37590789794922,373.8900146484375,526.135498046875,220.99000549316406
2015-02-06,109.44646453857422,374.2799987792969,529.546142578125,217.36000061035156
2015-02-09,110.17346954345703,370.55999755859375,526.3848266601562,217.47999572753906
2015-02-10,112.29004669189453,373.0,535.4698486328125,216.2899932861328
2015-02-11,114.92201232910156,375.1400146484375,534.5025024414062,212.8000030517578
2015-02-12,116.37602233886719,377.1700134277344,541.4434814453125,202.8800048828125
2015-02-13,116.94658660888672,381.8299865722656,547.5068359375,203.77000427246094
2015-02-17,117.63677215576172,375.42999267578125,541.3536987304688,204.35000610351562
2015-02-18,118.455810546875,373.3699951171875,538.2222900390625,204.4600067138672
2015-02-19,118.20733642578125,379.0,541.3836059570312,211.7100067138672
2015-02-20,119.17359924316406,383.6600036621094,537.474365234375,217.11000061035156
2015-02-23,122.3945083618164,380.1400146484375,530.45361328125,207.33999633789062
2015-02-24,121.63068389892578,378.5899963378906,534.6221923828125,204.11000061035156
2015-02-25,118.52021789550781,385.3699951171875,542.3809204101562,203.75999450683594
2015-02-26,120.02024841308594,384.79998779296875,553.9591064453125,207.19000244140625
2015-02-27,118.21653747558594,380.1600036621094,556.87109375,203.33999633789062
2015-03-02,118.79629516601562,385.6600036621094,569.7756958007812,197.3300018310547
2015-03-03,119.04476165771484,384.6099853515625,572.0693969726562,199.55999755859375
2015-03-04,118.2901382446289,382.7200012207031,571.8001098632812,202.44000244140625
2015-03-05,116.33000946044922,387.8299865722656,573.7547607421875,200.6300048828125
2015-03-06,116.50484466552734,380.0899963378906,566.1306762695312,193.8800048828125
2015-03-09,117.00180053710938,378.55999755859375,567.29248046875,190.8800048828125
2015-03-10,114.58150482177734,369.510009765625,553.4904174804688,190.32000732421875
2015-03-11,112.49252319335938,366.3699951171875,549.6708984375,193.74000549316406
2015-03-12,114.52629089355469,374.239990234375,553.989013671875,191.07000732421875
2015-03-13,113.73485565185547,370.5799865722656,545.8214721679688,188.67999267578125
2015-03-16,114.9864273071289,373.3500061035156,552.9917602539062,195.6999969482422
2015-03-17,116.90975952148438,371.9200134277344,549.331787109375,194.72999572753906
2015-03-18,118.22573852539062,375.1400146484375,557.9680786132812,200.7100067138672
2015-03-19,117.33309936523438,373.239990234375,556.4622192382812,195.64999389648438
2015-03-20,115.86067962646484,378.489990234375,558.8257446289062,198.0800018310547
2015-03-23,117.06620025634766,375.1099853515625,557.2799682617188,199.6300048828125
